StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Filler1,Filler2,Filler3,"Filler4 ","Filler5 ","Immutable1 ",Immutable2,Immutable3,Immutable4,Immutable5,Filler1,"Filler2 ","Filler3 ",Filler4,Filler5,Mutable1,Mutable2,Mutable3,Mutable4,Mutable5,PROLIFIC_PID,treatment
2024-12-07 08:49:20,2024-12-07 08:51:22,IP Address,97.87.139.16,100,121,True,2024-12-07 08:51:22,R_64izAlz53uKmfvA,,,,,38.5482,-90.3298,anonymous,EN,60fe1f50d7381139258f29a7,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",60fe1f50d7381139258f29a7,mutable
2024-12-07 08:46:38,2024-12-07 08:51:35,IP Address,16.98.112.191,100,296,True,2024-12-07 08:51:35,R_71iELNnNMnk4tqP,,,,,33.5699,-86.724,anonymous,EN,675105f5bc56ad2917b2782b,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,675105f5bc56ad2917b2782b,immutable
2024-12-07 08:50:50,2024-12-07 08:52:39,IP Address,76.29.158.12,100,109,True,2024-12-07 08:52:40,R_5NKj1vvAR6uY6iH,,,,,28.8851,-81.3093,anonymous,EN,66b9480a7486a9fe70f8b361,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,66b9480a7486a9fe70f8b361,immutable
2024-12-07 08:51:01,2024-12-07 08:52:41,IP Address,73.25.111.54,100,99,True,2024-12-07 08:52:41,R_5pijYH64QorJsXt,,,,,45.4125,-122.7241,anonymous,EN,67096b516b91cf7d87281753,"10% chance to win $15, 90% chance to win $5.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67096b516b91cf7d87281753,immutable
2024-12-07 08:51:06,2024-12-07 08:52:45,IP Address,71.184.244.42,100,98,True,2024-12-07 08:52:45,R_5mFbBsGPygZdR0t,,,,,41.9082,-71.1031,anonymous,EN,661f130fbab5d5bfb7b17ae8,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",661f130fbab5d5bfb7b17ae8,mutable
2024-12-07 08:40:00,2024-12-07 08:52:49,IP Address,73.150.30.156,100,769,True,2024-12-07 08:52:51,R_7CUZimrnItqXobP,,,,,39.9053,-75.0023,anonymous,EN,673db58d2e529c8a843d1380,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,673db58d2e529c8a843d1380,immutable
2024-12-07 08:51:11,2024-12-07 08:53:10,IP Address,70.161.74.60,100,118,True,2024-12-07 08:53:10,R_3OKW9xTg3MfHJLz,,,,,36.8558,-76.0042,anonymous,EN,5dcf33e0961cb308755ac95b,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,5dcf33e0961cb308755ac95b,immutable
2024-12-07 08:51:14,2024-12-07 08:54:01,IP Address,65.185.80.131,100,167,True,2024-12-07 08:54:01,R_5YGkjsFNYBaB5Ak,,,,,41.3128,-81.8566,anonymous,EN,63d02c1f6a00a2ad12d30a83,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",63d02c1f6a00a2ad12d30a83,mutable
2024-12-07 08:51:41,2024-12-07 08:54:29,IP Address,97.150.117.147,100,167,True,2024-12-07 08:54:29,R_3QE05z60n9IVd94,,,,,29.6968,-95.5446,anonymous,EN,6711f53bc5d91c5d72fdb39d,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",6711f53bc5d91c5d72fdb39d,mutable
2024-12-07 08:50:24,2024-12-07 08:54:49,IP Address,47.155.241.92,100,264,True,2024-12-07 08:54:49,R_1IzcbRTaZXM6cB7,,,,,34.1535,-117.8457,anonymous,EN,662acfd099e71160cee54200,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","40% chance to win $15, 60% chance to win $5.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,662acfd099e71160cee54200,immutable
2024-12-07 08:50:23,2024-12-07 08:55:35,IP Address,108.16.204.33,100,312,True,2024-12-07 08:55:35,R_3kN3guGUyB0P3xM,,,,,40.1154,-75.0244,anonymous,EN,632e4ac3a1ed32e0c597aa9d,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",632e4ac3a1ed32e0c597aa9d,mutable
2024-12-07 08:52:14,2024-12-07 08:56:18,IP Address,107.180.176.139,100,244,True,2024-12-07 08:56:19,R_1K70OLGFrYNrcUR,,,,,37.751,-97.822,anonymous,EN,675094147c60e2b2c22ad894,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,675094147c60e2b2c22ad894,immutable
2024-12-07 08:46:35,2024-12-07 08:57:10,IP Address,185.229.59.195,100,634,True,2024-12-07 08:57:10,R_5egJKPYGQpNDFr7,,,,,39.1027,-94.5778,anonymous,EN,67545609acddb63cb9d59c13,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",67545609acddb63cb9d59c13,mutable
2024-12-07 08:52:26,2024-12-07 08:57:11,IP Address,97.122.171.25,100,285,True,2024-12-07 08:57:11,R_7Qy17WE2K0NdPHj,,,,,39.7318,-104.9669,anonymous,EN,66b161e2a0d56bb2d82bdddf,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $2.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,66b161e2a0d56bb2d82bdddf,immutable
2024-12-07 08:54:16,2024-12-07 08:57:47,IP Address,99.107.115.173,100,210,True,2024-12-07 08:57:47,R_1tETKOYiI3ibVHD,,,,,29.8627,-95.5846,anonymous,EN,6751138797ff44e336a37cba,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,6751138797ff44e336a37cba,immutable
2024-12-07 08:56:08,2024-12-07 08:57:59,IP Address,208.107.36.155,100,110,True,2024-12-07 08:57:59,R_3s5Nu8s3n07lDxO,,,,,45.3364,-92.9972,anonymous,EN,66f0716cb15bd321404f3953,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","40% chance to win $15, 60% chance to win $5.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",66f0716cb15bd321404f3953,mutable
2024-12-07 08:55:22,2024-12-07 08:58:11,IP Address,73.172.79.130,100,169,True,2024-12-07 08:58:12,R_13LSMELez4eK2MV,,,,,39.3737,-76.9678,anonymous,EN,5a2ddcfde1a26800016bbe2c,"10% chance to win $15, 90% chance to win $5.","40% chance to win $15, 60% chance to win $3.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,5a2ddcfde1a26800016bbe2c,immutable
2024-12-07 08:52:52,2024-12-07 08:59:56,IP Address,62.164.255.118,100,423,True,2024-12-07 08:59:56,R_3TaVw2D5DsbrVgR,,,,,37.751,-97.822,anonymous,EN,672911708e92a064720fa576,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","45% chance to win $10, 55% chance to win $3.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",672911708e92a064720fa576,mutable
2024-12-07 08:56:10,2024-12-07 09:00:00,IP Address,75.60.18.14,100,229,True,2024-12-07 09:00:00,R_50r5a9inD3BxHdc,,,,,29.0306,-95.3307,anonymous,EN,6740927a5400b1871e7c022b,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","85% chance to win $8, 15% chance to win $6.",,,,,,,,,,,6740927a5400b1871e7c022b,immutable
2024-12-07 08:56:09,2024-12-07 09:00:28,IP Address,223.29.159.190,100,258,True,2024-12-07 09:00:29,R_7ixIyCp68BZWqUO,,,,,37.751,-97.822,anonymous,EN,673fbb9c19a55d993069ea5f,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,673fbb9c19a55d993069ea5f,immutable
2024-12-07 08:51:25,2024-12-07 09:00:37,IP Address,76.119.7.216,100,552,True,2024-12-07 09:00:38,R_1dKcVqbVVQrIhJX,,,,,42.4188,-71.1557,anonymous,EN,6751e8154ef2e8e5ed04cadf,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,6751e8154ef2e8e5ed04cadf,immutable
2024-12-07 08:56:57,2024-12-07 09:00:49,IP Address,147.219.87.222,100,231,True,2024-12-07 09:00:50,R_7UWNubAl7OvV3Pt,,,,,42.6095,-89.3704,anonymous,EN,671d35df6d2a1701c97d147f,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,671d35df6d2a1701c97d147f,immutable
2024-12-07 08:56:02,2024-12-07 09:01:51,IP Address,136.33.100.202,100,349,True,2024-12-07 09:01:52,R_1lOqRjtAzn3Xh8B,,,,,38.8715,-94.7713,anonymous,EN,6753b1a9005e807977e161d6,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","30% chance to win $14, 70% chance to win $6.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",6753b1a9005e807977e161d6,mutable
2024-12-07 08:57:16,2024-12-07 09:01:58,IP Address,107.180.165.198,100,282,True,2024-12-07 09:01:59,R_5VgmARIMVyteFPP,,,,,37.751,-97.822,anonymous,EN,67518bc5a91780699df11b27,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,67518bc5a91780699df11b27,immutable
2024-12-07 09:00:55,2024-12-07 09:03:01,IP Address,162.197.127.69,100,126,True,2024-12-07 09:03:02,R_5n3kyGbdv4ayyzv,,,,,33.0951,-96.8805,anonymous,EN,66297ec0850bb836ee65e35c,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,66297ec0850bb836ee65e35c,immutable
2024-12-07 08:54:13,2024-12-07 09:03:10,IP Address,97.81.168.130,100,537,True,2024-12-07 09:03:11,R_7RQxVLW4SC54Vvb,,,,,36.1732,-85.4536,anonymous,EN,611842195ebcbb197bc11c0e,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,611842195ebcbb197bc11c0e,immutable
2024-12-07 08:57:11,2024-12-07 09:03:28,IP Address,97.181.206.174,100,376,True,2024-12-07 09:03:29,R_3dX7EV8iWr5mxKG,,,,,36.2158,-115.066,anonymous,EN,65bab81d1bd71c56da78a5a4,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,65bab81d1bd71c56da78a5a4,immutable
2024-12-07 08:58:46,2024-12-07 09:04:45,IP Address,91.124.134.140,100,358,True,2024-12-07 09:04:46,R_5nvhvEoP5G2X4M2,,,,,37.751,-97.822,anonymous,EN,673dde98f57d09785e962bc3,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $11, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",673dde98f57d09785e962bc3,mutable
2024-12-07 09:03:13,2024-12-07 09:04:58,IP Address,107.194.96.123,100,105,True,2024-12-07 09:04:58,R_5Ynut2Y2VOx2U5y,,,,,29.8772,-95.6938,anonymous,EN,5f5967d6e280e61b2db8e55c,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",5f5967d6e280e61b2db8e55c,mutable
2024-12-07 09:03:05,2024-12-07 09:05:15,IP Address,47.184.169.237,100,130,True,2024-12-07 09:05:15,R_3E0hiJdh1652IYp,,,,,32.9569,-96.6746,anonymous,EN,6595a228a3a869ba4d350516,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $8, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",6595a228a3a869ba4d350516,mutable
2024-12-07 09:01:23,2024-12-07 09:05:23,IP Address,206.251.201.187,100,240,True,2024-12-07 09:05:24,R_3F8OvHm2TnJyYWn,,,,,37.751,-97.822,anonymous,EN,674780bce1ec4a34ecea7fed,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","30% chance to win $10, 70% chance to win $2.","30% chance to win $12, 70% chance to win $6.",674780bce1ec4a34ecea7fed,mutable
2024-12-07 08:59:43,2024-12-07 09:05:43,IP Address,135.26.164.79,100,360,True,2024-12-07 09:05:44,R_5GkyKzEvsilreyZ,,,,,39.7148,-88.4723,anonymous,EN,673b96f326d17dafcb8e7938,,,,,,,,,,,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","60% chance to win $8, 40% chance to win $4.","40% chance to win $12, 60% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",673b96f326d17dafcb8e7938,mutable
2024-12-07 09:02:16,2024-12-07 09:06:03,IP Address,172.58.181.48,100,226,True,2024-12-07 09:06:04,R_5ktYAu4nT1rwOwy,,,,,32.8261,-96.8345,anonymous,EN,655907b93e24ad8e74374629,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",,,,,,,,,,,655907b93e24ad8e74374629,immutable
2024-12-07 09:05:03,2024-12-07 09:06:29,IP Address,64.121.164.102,100,85,True,2024-12-07 09:06:29,R_7s94ygkYTnpRZfP,,,,,40.6568,-75.3912,anonymous,EN,673369aca0c94bb2b01a28fd,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","40% chance to win $15, 60% chance to win $1.","20% chance to win $6, 80% chance to win $4.","30% chance to win $12, 70% chance to win $6.",673369aca0c94bb2b01a28fd,mutable
2024-12-07 09:03:49,2024-12-07 09:06:34,IP Address,172.58.122.86,100,165,True,2024-12-07 09:06:35,R_6NERixod8spqozy,,,,,42.4257,-83.1522,anonymous,EN,60ebe5aeb6137d5f2b9f436f,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","25% chance to win $14, 75% chance to win $4.","30% chance to win $12, 70% chance to win $4.","25% chance to win $10, 75% chance to win $6.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",60ebe5aeb6137d5f2b9f436f,mutable
2024-12-07 09:04:11,2024-12-07 09:06:42,IP Address,98.40.172.208,100,151,True,2024-12-07 09:06:42,R_6YaZjNJWhCKHtTD,,,,,29.7467,-94.9638,anonymous,EN,6720d02644f825f407b0e80a,,,,,,,,,,,"40% chance to win $12, 60% chance to win $2.","40% chance to win $15, 60% chance to win $3.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","40% chance to win $15, 60% chance to win $5.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",6720d02644f825f407b0e80a,mutable
2024-12-07 09:01:25,2024-12-07 09:06:48,IP Address,50.33.73.186,100,322,True,2024-12-07 09:06:48,R_1HnHuhjiNY3BPnq,,,,,42.9263,-83.0407,anonymous,EN,675338f6946358dc0711c862,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","15% chance to win $10, 85% chance to win $6.","65% chance to win $8, 35% chance to win $4.","30% chance to win $10, 70% chance to win $2.","90% chance to win $8, 10% chance to win $6.",675338f6946358dc0711c862,mutable
2024-12-07 09:04:35,2024-12-07 09:07:01,IP Address,107.180.165.237,100,145,True,2024-12-07 09:07:01,R_6KCUnzmAJklVuCy,,,,,37.751,-97.822,anonymous,EN,674dd29faa59f8f9a0edc329,,,,,,,,,,,"10% chance to win $15, 90% chance to win $5.","10% chance to win $12, 90% chance to win $8.","45% chance to win $12, 55% chance to win $2.","60% chance to win $8, 40% chance to win $4.","80% chance to win $8, 20% chance to win $4.","25% chance to win $12, 75% chance to win $8.","40% chance to win $15, 60% chance to win $1.","65% chance to win $8, 35% chance to win $4.","20% chance to win $6, 80% chance to win $4.","90% chance to win $8, 10% chance to win $6.",674dd29faa59f8f9a0edc329,mutable
2024-12-07 09:05:37,2024-12-07 09:07:15,IP Address,170.167.192.71,100,98,True,2024-12-07 09:07:16,R_7MclrxzMpXNSNup,,,,,47.4998,-122.0086,anonymous,EN,57db16a1a4e40600014e9040,"35% chance to win $11, 65% chance to win $3.","10% chance to win $12, 90% chance to win $8.","30% chance to win $9, 70% chance to win $5.","30% chance to win $12, 70% chance to win $4.","40% chance to win $12, 60% chance to win $4.","20% chance to win $12, 80% chance to win $8.","10% chance to win $10, 90% chance to win $6.","60% chance to win $8, 40% chance to win $4.","25% chance to win $10, 75% chance to win $2.","30% chance to win $12, 70% chance to win $6.",,,,,,,,,,,57db16a1a4e40600014e9040,immutable
