StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:04:48,2025-04-28 08:07:41,IP Address,68.106.154.6,100,173,True,2025-04-28 08:07:42,R_1j4JKrAjZZWjNHX,,,,,29.6959,-82.4042,anonymous,EN,1,63fcb1bc5430196e4e652913,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,51,Non-Hispanic white,Employed full time,College,Slightly liberal,63fcb1bc5430196e4e652913,risk_averse
2025-04-28 08:02:27,2025-04-28 08:07:44,IP Address,139.171.35.238,100,316,True,2025-04-28 08:07:45,R_6QAJK81SAcpTcBo,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,6732452df8b672cf9708cb26,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,risky,decoy,risky,,,,,,risky,risky,decoy,risky,decoy,Male,33,Non-Hispanic black,Employed full time,College,Very conservative,6732452df8b672cf9708cb26,risk_averse
2025-04-28 08:01:43,2025-04-28 08:07:45,IP Address,174.55.214.84,100,361,True,2025-04-28 08:07:45,R_51zVGV9SPLMGbkb,,,,,40.5992,-77.5768,anonymous,EN,0.8999999761581421,664cf2037353bb98801436b5,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,36,Non-Hispanic white,Unemployed not looking for work,College,Very liberal,664cf2037353bb98801436b5,risk_seeking
2025-04-28 08:02:22,2025-04-28 08:07:46,IP Address,71.163.41.148,100,323,True,2025-04-28 08:07:46,R_3jTlg1ptMczpaav,,,,,38.9757,-77.6414,anonymous,EN,1,67291fecd7b792dbe483dc89,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,risky,risky,,,,,,safe,safe,risky,risky,decoy,Male,41,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67291fecd7b792dbe483dc89,risk_averse
2025-04-28 08:01:13,2025-04-28 08:07:46,IP Address,97.200.149.29,100,392,True,2025-04-28 08:07:47,R_6Oc62uACHhiXXAj,,,,,33.6871,-84.151,anonymous,EN,1,65c11389b0d2ba8e63cb8b22,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,,,,,,Female,39,Non-Hispanic black,Unemployed looking for work,Some college,Slightly liberal,65c11389b0d2ba8e63cb8b22,risk_seeking
2025-04-28 08:02:02,2025-04-28 08:07:47,IP Address,89.42.81.143,100,345,True,2025-04-28 08:07:48,R_3HViPsk6BrTIDx7,,,,,40.7126,-74.0066,anonymous,EN,0.8999999761581421,67ee6f72aa206db46d5e9d11,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,34,Non-Hispanic white,Employed part time,Professional or Master's degree,Somewhat conservative,67ee6f72aa206db46d5e9d11,risk_seeking
2025-04-28 08:04:25,2025-04-28 08:07:50,IP Address,75.163.24.138,100,204,True,2025-04-28 08:07:50,R_53lFXf8bUDoL5K1,,,,,36.0798,-115.2032,anonymous,EN,1,6331b9456956d880a1e4632f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,39,Non-Hispanic white,Employed full time,College,Very conservative,6331b9456956d880a1e4632f,risk_averse
2025-04-28 08:03:49,2025-04-28 08:07:50,IP Address,166.181.88.28,100,241,True,2025-04-28 08:07:51,R_7BlJOFPRL05RcPJ,,,,,41.9846,-91.627,anonymous,EN,0.8999999761581421,6341a541b6cfd5f8933f48c4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,37,Non-Hispanic black,Employed full time,High school or equivalent,Slightly liberal,6341a541b6cfd5f8933f48c4,risk_seeking
2025-04-28 08:02:43,2025-04-28 08:07:50,IP Address,98.216.195.75,100,307,True,2025-04-28 08:07:51,R_62OHXZvuEgpZFWV,,,,,42.991,-71.4891,anonymous,EN,0.4000000059604645,6296290ec41bde1525dbb77e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,39,Non-Hispanic white,Employed part time,Some college,Slightly liberal,6296290ec41bde1525dbb77e,risk_averse
2025-04-28 08:01:55,2025-04-28 08:07:59,IP Address,64.84.105.11,100,364,True,2025-04-28 08:07:59,R_7jcYXRtCEgoymqv,,,,,36.0765,-79.7947,anonymous,EN,0.8999999761581421,67d3655c75384fd3ef38390b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,66,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,67d3655c75384fd3ef38390b,risk_seeking
2025-04-28 08:03:05,2025-04-28 08:07:59,IP Address,166.199.115.36,100,293,True,2025-04-28 08:07:59,R_6uCL8Waa6pLOKDE,,,,,39.1844,-84.5073,anonymous,EN,1,63d141f0a7b0e7ea9526e89d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,risky,,,,,,safe,safe,safe,risky,risky,Female,38,Non-Hispanic white,Unemployed looking for work,Some college,Slightly liberal,63d141f0a7b0e7ea9526e89d,risk_averse
2025-04-28 08:03:55,2025-04-28 08:08:02,IP Address,98.163.250.138,100,246,True,2025-04-28 08:08:02,R_1jm05IHS7fiUSXZ,,,,,29.9734,-90.0885,anonymous,EN,1,5e21e741f814784d3180f004,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,45,Non-Hispanic black,Employed part time,College,Very liberal,5e21e741f814784d3180f004,risk_seeking
2025-04-28 08:01:17,2025-04-28 08:08:07,IP Address,168.235.146.175,100,409,True,2025-04-28 08:08:07,R_5o11iCIxYJZBtfG,,,,,33.9558,-118.3893,anonymous,EN,0.699999988079071,67d065dce723175895e18af9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,risky,,,,,,risky,risky,risky,risky,risky,,,,,,Male,34,Non-Hispanic black,Employed part time,Some college,Slightly conservative,67d065dce723175895e18af9,risk_seeking
2025-04-28 08:01:40,2025-04-28 08:08:07,IP Address,223.29.143.131,100,387,True,2025-04-28 08:08:07,R_7OPz9XXvo2epBb9,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67e9738d6bb6923faef4a165,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,41,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67e9738d6bb6923faef4a165,risk_seeking
2025-04-28 08:01:56,2025-04-28 08:08:08,IP Address,104.251.81.11,100,371,True,2025-04-28 08:08:08,R_6SC94jpRKrM4Eb6,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67e40301374139c30d97d6be,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,risky,risky,decoy,safe,,,,,,safe,risky,safe,safe,risky,Male,26,Non-Hispanic white,Employed part time,College,Very conservative,67e40301374139c30d97d6be,risk_averse
2025-04-28 08:01:17,2025-04-28 08:08:08,IP Address,92.113.40.8,100,411,True,2025-04-28 08:08:09,R_3qWbEjbhQhLjUHF,,,,,40.7126,-74.0066,anonymous,EN,0.8999999761581421,67eabc77abd2354ed5ba6097,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,risky,safe,safe,,,,,,risky,safe,safe,safe,risky,Female,48,Non-Hispanic white,Employed part time,Doctoral degree,Very conservative,67eabc77abd2354ed5ba6097,risk_averse
2025-04-28 08:03:34,2025-04-28 08:08:09,IP Address,94.103.178.83,100,274,True,2025-04-28 08:08:09,R_5tnfS2Kh7kvRpzR,,,,,39.0469,-77.4903,anonymous,EN,0.8999999761581421,677d97bc1500107b9c36d8b9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,Male,36,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly conservative,677d97bc1500107b9c36d8b9,risk_averse
2025-04-28 08:02:37,2025-04-28 08:08:10,IP Address,108.251.179.52,100,333,True,2025-04-28 08:08:11,R_6kbs2hid4aZJcax,,,,,42.1124,-87.979,anonymous,EN,0.8999999761581421,5ed559e5afbd830e2117ed55,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,64,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat liberal,5ed559e5afbd830e2117ed55,risk_seeking
2025-04-28 08:04:32,2025-04-28 08:08:11,IP Address,104.39.57.0,100,218,True,2025-04-28 08:08:11,R_51bGOpNWWR52VYz,,,,,40.7911,-77.8592,anonymous,EN,1,652ff02c47b60c9772af947b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,,,,,,Female,20,Non-Hispanic white,Student,Some college,Neither liberal nor conservative,652ff02c47b60c9772af947b,risk_seeking
2025-04-28 08:04:12,2025-04-28 08:08:13,IP Address,216.146.21.8,100,241,True,2025-04-28 08:08:13,R_7AxZKYbHuJNBV9T,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67c928ba581fab6f6a00f99f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,45,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly conservative,67c928ba581fab6f6a00f99f,risk_seeking
2025-04-28 08:02:59,2025-04-28 08:08:14,IP Address,70.105.253.65,100,314,True,2025-04-28 08:08:14,R_34lxMEmk0DTc8hz,,,,,42.7811,-71.2156,anonymous,EN,1,67631556ef467e206564b976,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,decoy,,,,,,safe,decoy,safe,risky,safe,Male,35,Non-Hispanic white,Employed part time,Professional or Master's degree,Slightly conservative,67631556ef467e206564b976,risk_averse
2025-04-28 08:02:06,2025-04-28 08:08:14,IP Address,144.208.92.21,100,367,True,2025-04-28 08:08:14,R_1QnF76EoPv5N6XF,,,,,39.9458,-74.9042,anonymous,EN,1,67ea62e9718f553d22141a4f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,decoy,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,31,Non-Hispanic white,Employed part time,College,Slightly liberal,67ea62e9718f553d22141a4f,risk_seeking
2025-04-28 08:04:33,2025-04-28 08:08:15,IP Address,151.202.3.204,100,222,True,2025-04-28 08:08:15,R_5BeOQboc1UeVxIz,,,,,40.7263,-73.9818,anonymous,EN,1,65bfbd86a1ec730270fe8345,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,risky,safe,,,,,,Male,26,Non-Hispanic white,Employed full time,College,Very liberal,65bfbd86a1ec730270fe8345,risk_seeking
2025-04-28 08:00:48,2025-04-28 08:08:16,IP Address,23.182.129.83,100,447,True,2025-04-28 08:08:16,R_32Euso8uDBtOwEv,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67e04236aa774cb5aa0edb33,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,risky,safe,safe,,,,,,safe,risky,risky,safe,safe,Male,33,Non-Hispanic white,Employed full time,Some college,Slightly liberal,67e04236aa774cb5aa0edb33,risk_averse
2025-04-28 08:02:24,2025-04-28 08:08:16,IP Address,86.109.83.169,100,351,True,2025-04-28 08:08:16,R_3QAWGCnLp7ipA7n,,,,,37.8117,-80.4434,anonymous,EN,1,67c96f7b5cda53efa5f069b2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,47,Non-Hispanic black,Employed part time,Professional or Master's degree,Neither liberal nor conservative,67c96f7b5cda53efa5f069b2,risk_seeking
2025-04-28 08:03:42,2025-04-28 08:08:18,IP Address,172.58.150.206,100,276,True,2025-04-28 08:08:18,R_5euFNQellRKql4l,,,,,36.1671,-86.7861,anonymous,EN,1,662957967755ef62e8935d66,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,43,Non-Hispanic white,Employed full time,High school or equivalent,Somewhat liberal,662957967755ef62e8935d66,risk_seeking
2025-04-28 08:01:26,2025-04-28 08:08:19,IP Address,76.92.196.86,100,412,True,2025-04-28 08:08:19,R_7YzFGnNK5TP5X6O,,,,,38.8597,-94.6611,anonymous,EN,1,67f1d446157e95df044d2f8c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,32,Non-Hispanic black,Employed part time,Professional or Master's degree,Slightly liberal,67f1d446157e95df044d2f8c,risk_averse
2025-04-28 08:01:54,2025-04-28 08:08:20,IP Address,47.26.25.231,100,385,True,2025-04-28 08:08:20,R_3ZQRJUoGDVb1RYk,,,,,43.004,-84.5693,anonymous,EN,1,5d23460ad4c57900192b129c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,38,Non-Hispanic white,Employed full time,College,Very liberal,5d23460ad4c57900192b129c,risk_averse
2025-04-28 08:03:36,2025-04-28 08:08:20,IP Address,184.98.40.21,100,284,True,2025-04-28 08:08:21,R_378vwyZZKezwSK9,,,,,33.3504,-111.782,anonymous,EN,1,5eed1bae9e63ac127ac15a77,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,61,Non-Hispanic white,Employed part time,Some college,Slightly liberal,5eed1bae9e63ac127ac15a77,risk_averse
2025-04-28 08:04:53,2025-04-28 08:08:20,IP Address,98.109.183.128,100,207,True,2025-04-28 08:08:21,R_3S6pCElyXwR4zGw,,,,,40.6033,-74.633,anonymous,EN,1,67413295f09db80588b28255,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,39,Asian,Employed full time,Doctoral degree,Somewhat conservative,67413295f09db80588b28255,risk_seeking
2025-04-28 08:01:20,2025-04-28 08:08:21,IP Address,99.172.164.188,100,420,True,2025-04-28 08:08:22,R_7npBvd1GDkT4nUY,,,,,35.3352,-97.4789,anonymous,EN,0.8999999761581421,6684b71a5615b7da8e59ce56,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,48,Other or Mixed,Employed full time,College,Slightly liberal,6684b71a5615b7da8e59ce56,risk_seeking
2025-04-28 08:02:10,2025-04-28 08:08:21,IP Address,98.201.152.3,100,371,True,2025-04-28 08:08:22,R_73LPqC5UPxEa0QF,,,,,29.8203,-95.4256,anonymous,EN,1,6683fb33cc602af8407e62e9,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,27,Non-Hispanic black,Employed full time,College,Very liberal,6683fb33cc602af8407e62e9,risk_averse
2025-04-28 08:01:48,2025-04-28 08:08:21,IP Address,168.235.144.123,100,392,True,2025-04-28 08:08:22,R_32yoQ4lCJLkVclS,,,,,33.9558,-118.3893,anonymous,EN,0.800000011920929,67d5dddf8d7ba521684d753d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Male,44,Non-Hispanic white,Employed part time,Some college,Very conservative,67d5dddf8d7ba521684d753d,risk_averse
2025-04-28 08:01:35,2025-04-28 08:08:22,IP Address,174.164.149.126,100,406,True,2025-04-28 08:08:22,R_39hrC8EKtxqg4mb,,,,,47.0111,-122.875,anonymous,EN,1,664639dd4711fff56d77ada4,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,31,Asian,Employed full time,Doctoral degree,Very liberal,664639dd4711fff56d77ada4,risk_averse
2025-04-28 08:01:45,2025-04-28 08:08:23,IP Address,172.56.106.98,100,397,True,2025-04-28 08:08:23,R_3f2P17pvp6klqdC,,,,,47.6733,-122.3426,anonymous,EN,1,67104869a47a61b561900be7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,63,Non-Hispanic white,Retired,Some college,Slightly liberal,67104869a47a61b561900be7,risk_seeking
2025-04-28 08:04:32,2025-04-28 08:08:24,IP Address,86.109.83.6,100,232,True,2025-04-28 08:08:24,R_6PR4SocUTEzlfNL,,,,,37.8117,-80.4434,anonymous,EN,1,67f2e0ae034b1eab0b51d81c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,safe,safe,decoy,,,,,,decoy,risky,safe,risky,risky,Female,31,Non-Hispanic white,Employed part time,Professional or Master's degree,Very liberal,67f2e0ae034b1eab0b51d81c,risk_averse
2025-04-28 08:01:47,2025-04-28 08:08:24,IP Address,108.87.58.202,100,397,True,2025-04-28 08:08:24,R_73jyQkD3T8Kegq8,,,,,34.2011,-118.5361,anonymous,EN,1,65453419d3a6a9b4aaef544d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,safe,,,,,,risky,risky,risky,risky,risky,Female,40,Non-Hispanic white,Employed full time,Some college,Somewhat liberal,65453419d3a6a9b4aaef544d,risk_averse
2025-04-28 08:01:04,2025-04-28 08:08:26,IP Address,89.43.140.128,100,441,True,2025-04-28 08:08:26,R_6fI49HEyq77qXov,,,,,34.152,-85.6788,anonymous,EN,1,67eab37c4e370fe61f17679b,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,29,Non-Hispanic black,Employed part time,College,Neither liberal nor conservative,67eab37c4e370fe61f17679b,risk_seeking
2025-04-28 08:04:08,2025-04-28 08:08:26,IP Address,108.195.17.64,100,257,True,2025-04-28 08:08:26,R_31bCGflnJ7uS0bm,,,,,34.0782,-84.6485,anonymous,EN,1,614dd304ed948bbfe8c22215,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,decoy,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,35,Non-Hispanic white,Unemployed not looking for work,College,Slightly liberal,614dd304ed948bbfe8c22215,risk_averse
2025-04-28 08:02:54,2025-04-28 08:08:26,IP Address,95.214.39.205,100,332,True,2025-04-28 08:08:27,R_3R4LQVqeK6R3I7T,,,,,38.0654,-117.2325,anonymous,EN,0.8999999761581421,67d8c1d226d3c8cb84cea52e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,29,Non-Hispanic white,Employed part time,Doctoral degree,Slightly conservative,67d8c1d226d3c8cb84cea52e,risk_seeking
2025-04-28 08:01:42,2025-04-28 08:08:26,IP Address,91.124.134.191,100,404,True,2025-04-28 08:08:27,R_7i8mLFt90iHX7tP,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,66632c69d2b270f0314a0b16,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,43,Non-Hispanic black,Employed full time,College,Very liberal,66632c69d2b270f0314a0b16,risk_seeking
2025-04-28 08:03:41,2025-04-28 08:08:27,IP Address,174.166.235.85,100,286,True,2025-04-28 08:08:27,R_3Dw4NrfqdNveFKK,,,,,40.0296,-74.8834,anonymous,EN,0.8999999761581421,5bec5b873ffbad0001e8b968,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,risky,risky,safe,,,,,,risky,safe,safe,safe,safe,,,,,,Female,60,Non-Hispanic white,Disabled,Some college,Slightly conservative,5bec5b873ffbad0001e8b968,risk_seeking
2025-04-28 08:04:43,2025-04-28 08:08:26,IP Address,195.252.203.174,100,223,True,2025-04-28 08:08:27,R_5iKphBTGmq4JWLL,,,,,38.9582,-85.8875,anonymous,EN,1,636148a83d7a7c349bb08436,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,36,Non-Hispanic white,Employed full time,College,Slightly conservative,636148a83d7a7c349bb08436,risk_averse
2025-04-28 08:03:37,2025-04-28 08:08:30,IP Address,185.124.60.113,100,292,True,2025-04-28 08:08:30,R_3rx4wjEnQ2bcLeg,,,,,38.721,-75.0752,anonymous,EN,1,67ea50cb1cc5e59473a47d51,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,decoy,risky,risky,decoy,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,27,Non-Hispanic white,Employed full time,Professional or Master's degree,Very conservative,67ea50cb1cc5e59473a47d51,risk_seeking
2025-04-28 08:01:34,2025-04-28 08:08:32,IP Address,12.74.221.62,100,417,True,2025-04-28 08:08:32,R_3JbRLKij84tPkt3,,,,,35.3196,-80.7487,anonymous,EN,1,5d7eb63f85d34b0017658143,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,44,Non-Hispanic white,Employed full time,College,Very liberal,5d7eb63f85d34b0017658143,risk_averse
2025-04-28 08:01:09,2025-04-28 08:08:34,IP Address,154.6.177.46,100,444,True,2025-04-28 08:08:34,R_318sv2ZJtzj1Hup,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,673cf6d476dc4af064402a8c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,22,Non-Hispanic white,Employed full time,College,Very liberal,673cf6d476dc4af064402a8c,risk_averse
2025-04-28 08:05:23,2025-04-28 08:08:38,IP Address,208.104.54.175,100,194,True,2025-04-28 08:08:38,R_3DUfI1d3RjmGt9G,,,,,35.2334,-82.7343,anonymous,EN,1,6642aaff6b9eaa6fcd640b60,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,31,Non-Hispanic white,Employed full time,Some college,Somewhat liberal,6642aaff6b9eaa6fcd640b60,risk_seeking
2025-04-28 08:02:09,2025-04-28 08:08:39,IP Address,23.153.64.21,100,389,True,2025-04-28 08:08:39,R_3PpnL0RSH9IKcs1,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,67f15c3a8fc8c9e4819d340d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,83,Non-Hispanic white,Retired,Professional or Master's degree,Very liberal,67f15c3a8fc8c9e4819d340d,risk_averse
2025-04-28 08:00:51,2025-04-28 08:08:42,IP Address,172.59.114.152,100,470,True,2025-04-28 08:08:42,R_7LtZaTZdIKzjoAT,,,,,36.8375,-76.0976,anonymous,EN,0.699999988079071,67648b2d2ca3bdd206096be7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,decoy,risky,decoy,decoy,,,,,,safe,safe,risky,risky,safe,Female,27,Non-Hispanic white,Employed full time,College,Somewhat conservative,67648b2d2ca3bdd206096be7,risk_averse
2025-04-28 08:04:17,2025-04-28 08:08:42,IP Address,91.124.134.47,100,265,True,2025-04-28 08:08:43,R_5Tm42eECO9Z1mRX,,,,,37.751,-97.822,anonymous,EN,1,669fb915167d6c4b8e71dbfb,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,decoy,safe,decoy,,,,,,safe,safe,safe,safe,safe,Female,41,Non-Hispanic black,Employed full time,College,Very liberal,669fb915167d6c4b8e71dbfb,risk_averse
2025-04-28 08:03:23,2025-04-28 08:08:44,IP Address,24.44.210.159,100,320,True,2025-04-28 08:08:44,R_3ALO5kDu4TYcGOW,,,,,40.9817,-74.1101,anonymous,EN,1,62cd9b920ed1b7c1648818d3,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,77,Non-Hispanic white,Employed part time,Doctoral degree,Somewhat liberal,62cd9b920ed1b7c1648818d3,risk_averse
